Project,Market Sector,Revenue Quality Score,Quality Explanation
Velodrome,Exchanges (DEX),50.95855686758603,"{'stability_score': 73.05886289259647, 'magnitude_score': 69.75, 'revenue_quality_score': 50.96, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BENQI Liquid Staking,Liquid staking,0.0,"{'stability_score': 75.57525219603033, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SushiSwap,Exchanges (DEX),47.83216668659891,"{'stability_score': 77.53633763429877, 'magnitude_score': 61.69, 'revenue_quality_score': 47.83, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Vertex,Derivative exchanges,0.0,"{'stability_score': 0, 'magnitude_score': 69.27, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
StakeWise,Liquid staking,31.52352037258972,"{'stability_score': 58.420163774258185, 'magnitude_score': 53.96, 'revenue_quality_score': 31.52, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Moonwell,Lending,42.359734228324896,"{'stability_score': 69.26052032100212, 'magnitude_score': 61.16, 'revenue_quality_score': 42.36, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Tokenlon,Exchanges (DEX),62.00461353030645,"{'stability_score': 90.47805855874282, 'magnitude_score': 68.53, 'revenue_quality_score': 62.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Balancer,Exchanges (DEX),49.78915794019274,"{'stability_score': 76.68128436807751, 'magnitude_score': 64.93, 'revenue_quality_score': 49.79, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
TON,Blockchains (L1),32.063232086680955,"{'stability_score': 49.61812455382382, 'magnitude_score': 64.62, 'revenue_quality_score': 32.06, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Immutable,Blockchains (L2),62.73696331707027,"{'stability_score': 92.19245160480568, 'magnitude_score': 68.05, 'revenue_quality_score': 62.74, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ApolloX,Derivative exchanges,37.940421981877215,"{'stability_score': 59.07882588271133, 'magnitude_score': 64.22, 'revenue_quality_score': 37.94, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aura Finance,Asset management,46.983308486486656,"{'stability_score': 78.17522210729894, 'magnitude_score': 60.1, 'revenue_quality_score': 46.98, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
DeFi Saver,Infrastructure,1.9493315945355973,"{'stability_score': 2.9137990949709973, 'magnitude_score': 66.9, 'revenue_quality_score': 1.95, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Frax Ether,Liquid staking,43.881970856862736,"{'stability_score': 79.58282708897849, 'magnitude_score': 55.14, 'revenue_quality_score': 43.88, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Camelot,Exchanges (DEX),37.0107715941185,"{'stability_score': 64.45623753764977, 'magnitude_score': 57.42, 'revenue_quality_score': 37.01, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Avalanche,Blockchains (L1),39.96282983690581,"{'stability_score': 60.385055661689044, 'magnitude_score': 66.18, 'revenue_quality_score': 39.96, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Layer3,Infrastructure,46.27089996011394,"{'stability_score': 70.03314660226116, 'magnitude_score': 66.07, 'revenue_quality_score': 46.27, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Merkle Trade,Derivative exchanges,43.99207475840234,"{'stability_score': 70.31981259335413, 'magnitude_score': 62.56, 'revenue_quality_score': 43.99, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
KyberSwap,Exchanges (DEX),0.0,"{'stability_score': 0, 'magnitude_score': 65.81, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Polygon,Blockchains (L1),44.83821236047309,"{'stability_score': 74.00266109997209, 'magnitude_score': 60.59, 'revenue_quality_score': 44.84, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BENQI,Lending,40.20428212006127,"{'stability_score': 70.74482160841329, 'magnitude_score': 56.83, 'revenue_quality_score': 40.2, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
deBridge DLN,Bridges,42.24018962723634,"{'stability_score': 64.75577131264194, 'magnitude_score': 65.23, 'revenue_quality_score': 42.24, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
StakeStone,Liquid staking,0.0,"{'stability_score': 63.28281338055521, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
NEAR Protocol,Blockchains (L1),45.6083744084649,"{'stability_score': 70.91956835401166, 'magnitude_score': 64.31, 'revenue_quality_score': 45.61, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Houdini Swap,Exchanges (DEX),35.93598183098257,"{'stability_score': 55.81854897636311, 'magnitude_score': 64.38, 'revenue_quality_score': 35.94, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Katana,Exchanges (DEX),34.76674251409991,"{'stability_score': 62.94901776950916, 'magnitude_score': 55.23, 'revenue_quality_score': 34.77, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Origin Protocol,Stablecoin issuers,41.770573128435935,"{'stability_score': 75.09991572893912, 'magnitude_score': 55.62, 'revenue_quality_score': 41.77, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
DODO,Exchanges (DEX),47.69027388994144,"{'stability_score': 85.40521828427907, 'magnitude_score': 55.84, 'revenue_quality_score': 47.69, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
HMX,Derivative exchanges,40.962158371962786,"{'stability_score': 70.03275495291979, 'magnitude_score': 58.49, 'revenue_quality_score': 40.96, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cardano,Blockchains (L1),0.0,"{'stability_score': 78.30762868347323, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BMX,Derivative exchanges,44.40244942680416,"{'stability_score': 70.35723249374767, 'magnitude_score': 63.11, 'revenue_quality_score': 44.4, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pendle,Derivative exchanges,44.20295270085844,"{'stability_score': 70.7926852992608, 'magnitude_score': 62.44, 'revenue_quality_score': 44.2, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sonic,Blockchains (L1),,"{'stability_score': nan, 'magnitude_score': 62.31, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Manifold.xyz,NFT marketplaces,0.0,"{'stability_score': 0, 'magnitude_score': 27.85, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Allbridge Core,Bridges,46.13065102827046,"{'stability_score': 84.7834056759244, 'magnitude_score': 54.41, 'revenue_quality_score': 46.13, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Helium,Infrastructure,53.575124466986615,"{'stability_score': 86.25845188695318, 'magnitude_score': 62.11, 'revenue_quality_score': 53.58, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Tokemak,Asset management,37.32349428436831,"{'stability_score': 74.06924843097501, 'magnitude_score': 50.39, 'revenue_quality_score': 37.32, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BendDAO,Lending,0.0,"{'stability_score': 0, 'magnitude_score': 54.99, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gamma Strategies,Asset management,22.3638589499679,"{'stability_score': 42.44421892193566, 'magnitude_score': 52.69, 'revenue_quality_score': 22.36, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cronos,Blockchains (L1),0.0,"{'stability_score': 81.42764935405899, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Synthetix,Derivative exchanges,30.536112044822108,"{'stability_score': 50.65712018052771, 'magnitude_score': 60.28, 'revenue_quality_score': 30.54, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ZeroLend,Lending,0.0,"{'stability_score': 0, 'magnitude_score': 56.0, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Tornado Cash,Infrastructure,40.6421287830892,"{'stability_score': 67.9634260586776, 'magnitude_score': 59.8, 'revenue_quality_score': 40.64, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Injective,Blockchains (L1),49.72054028597943,"{'stability_score': 74.13230995374897, 'magnitude_score': 67.07, 'revenue_quality_score': 49.72, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SyncSwap,Exchanges (DEX),19.91686098163186,"{'stability_score': 36.59842150244737, 'magnitude_score': 54.42, 'revenue_quality_score': 19.92, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stader,Liquid staking,39.25070817974617,"{'stability_score': 81.84050913208125, 'magnitude_score': 47.96, 'revenue_quality_score': 39.25, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gearbox,Lending,24.165608219299408,"{'stability_score': 46.95086112162309, 'magnitude_score': 51.47, 'revenue_quality_score': 24.17, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Blur,NFT marketplaces,0.0,"{'stability_score': 44.80008307553618, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hegic,Derivative exchanges,54.79070870679547,"{'stability_score': 92.77126431898995, 'magnitude_score': 59.06, 'revenue_quality_score': 54.79, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Dogecoin,Blockchains (L1),0.0,"{'stability_score': 61.17527580001126, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Nexus Mutual,Insurance,34.314439797837025,"{'stability_score': 58.36781731219089, 'magnitude_score': 58.79, 'revenue_quality_score': 34.31, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aptos,Blockchains (L1),43.49478334281707,"{'stability_score': 74.19785626546755, 'magnitude_score': 58.62, 'revenue_quality_score': 43.49, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Liquity,Stablecoin issuers,56.19766082534869,"{'stability_score': 96.84242775348731, 'magnitude_score': 58.03, 'revenue_quality_score': 56.2, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Thruster,Exchanges (DEX),20.190706320205766,"{'stability_score': 37.0403711616323, 'magnitude_score': 54.51, 'revenue_quality_score': 20.19, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Filecoin,Blockchains (L1),22.236848055760632,"{'stability_score': 39.273839731120866, 'magnitude_score': 56.62, 'revenue_quality_score': 22.24, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bancor,Exchanges (DEX),33.46962471598141,"{'stability_score': 60.25134962372892, 'magnitude_score': 55.55, 'revenue_quality_score': 33.47, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Goldfinch,Lending,31.438592058525273,"{'stability_score': 68.62822977193903, 'magnitude_score': 45.81, 'revenue_quality_score': 31.44, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
MUX,Derivative exchanges,31.49169524545232,"{'stability_score': 56.21509326214266, 'magnitude_score': 56.02, 'revenue_quality_score': 31.49, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Biswap,Exchanges (DEX),28.737180739732462,"{'stability_score': 58.37331046055751, 'magnitude_score': 49.23, 'revenue_quality_score': 28.74, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kwenta,Derivative exchanges,0.0,"{'stability_score': 49.333532447116625, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Thetanuts,Asset management,0.0,"{'stability_score': 89.88253006327425, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Seamless Protocol,Lending,37.87502872258241,"{'stability_score': 72.99099773093545, 'magnitude_score': 51.89, 'revenue_quality_score': 37.88, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gravity Alpha Mainnet,Blockchains (L2),33.303054003849226,"{'stability_score': 59.865277734764014, 'magnitude_score': 55.63, 'revenue_quality_score': 33.3, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ribbon Finance,Asset management,40.50989099012236,"{'stability_score': 88.02670793160007, 'magnitude_score': 46.02, 'revenue_quality_score': 40.51, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ronin,Blockchains (L1),19.76231383028733,"{'stability_score': 60.844562285367395, 'magnitude_score': 32.48, 'revenue_quality_score': 19.76, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
zkSync Era,Blockchains (L2),37.328038422891304,"{'stability_score': 68.15416911245445, 'magnitude_score': 54.77, 'revenue_quality_score': 37.33, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Blast,Blockchains (L2),30.36496380874365,"{'stability_score': 55.521967103206535, 'magnitude_score': 54.69, 'revenue_quality_score': 30.36, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Livepeer,Infrastructure,0.0,"{'stability_score': 57.855233468597646, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Celo,Blockchains (L1),35.305556571473666,"{'stability_score': 67.77799303412107, 'magnitude_score': 52.09, 'revenue_quality_score': 35.31, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pangolin,Exchanges (DEX),35.80482073590884,"{'stability_score': 80.95143734096506, 'magnitude_score': 44.23, 'revenue_quality_score': 35.8, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
MultiversX,Blockchains (L1),30.990860415515332,"{'stability_score': 74.26518192071731, 'magnitude_score': 41.73, 'revenue_quality_score': 30.99, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Litecoin,Blockchains (L1),0.0,"{'stability_score': 77.91730442306735, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ramses Exchange,Exchanges (DEX),23.84486766445177,"{'stability_score': 46.59020645652944, 'magnitude_score': 51.18, 'revenue_quality_score': 23.84, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
deBridge,Interoperability,34.073654235107256,"{'stability_score': 65.23770674920019, 'magnitude_score': 52.23, 'revenue_quality_score': 34.07, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Polkadot,Blockchains (L1),29.471915624065332,"{'stability_score': 58.24489253767852, 'magnitude_score': 50.6, 'revenue_quality_score': 29.47, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stargate,Bridges,36.967717218299924,"{'stability_score': 71.93562408698176, 'magnitude_score': 51.39, 'revenue_quality_score': 36.97, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stellar,Blockchains (L1),0.0,"{'stability_score': 0, 'magnitude_score': 51.43, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cosmos Hub,Blockchains (L1),26.157892238239448,"{'stability_score': 66.55952223470598, 'magnitude_score': 39.3, 'revenue_quality_score': 26.16, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Integral,Exchanges (DEX),42.29887048257745,"{'stability_score': 83.21634956241874, 'magnitude_score': 50.83, 'revenue_quality_score': 42.3, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
The Graph,Infrastructure,27.467094877159166,"{'stability_score': 54.058442978073536, 'magnitude_score': 50.81, 'revenue_quality_score': 27.47, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Index Cooperative,Asset management,41.69345088455628,"{'stability_score': 82.07372221369347, 'magnitude_score': 50.8, 'revenue_quality_score': 41.69, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Synapse,Bridges,23.61587787204373,"{'stability_score': 46.52458209622484, 'magnitude_score': 50.76, 'revenue_quality_score': 23.62, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Algorand,Blockchains (L1),38.517054285532666,"{'stability_score': 75.91063122887793, 'magnitude_score': 50.74, 'revenue_quality_score': 38.52, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ink,Blockchains (L2),,"{'stability_score': nan, 'magnitude_score': 50.37, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Abracadabra.money,Stablecoin issuers,46.56595159447018,"{'stability_score': 92.63169205186031, 'magnitude_score': 50.27, 'revenue_quality_score': 46.57, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Maverick Protocol,Exchanges (DEX),0.0,"{'stability_score': 84.81067207761029, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Manta,Blockchains (L2),36.557992817136686,"{'stability_score': 73.02835161233855, 'magnitude_score': 50.06, 'revenue_quality_score': 36.56, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ApeSwap,Exchanges (DEX),27.394800990132406,"{'stability_score': 63.57577393857602, 'magnitude_score': 43.09, 'revenue_quality_score': 27.39, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Beets,Exchanges (DEX),24.740945624026317,"{'stability_score': 53.80805920840869, 'magnitude_score': 45.98, 'revenue_quality_score': 24.74, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Zcash,Blockchains (L1),0.0,"{'stability_score': 0, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Holdstation,Derivative exchanges,17.760285004271626,"{'stability_score': 45.37630302573231, 'magnitude_score': 39.14, 'revenue_quality_score': 17.76, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Starknet,Blockchains (L2),0.0,"{'stability_score': 42.24436401176522, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Clipper,Exchanges (DEX),40.825793796009826,"{'stability_score': 91.72274499215868, 'magnitude_score': 44.51, 'revenue_quality_score': 40.83, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Rarible,NFT marketplaces,36.22271618026297,"{'stability_score': 77.28337141084484, 'magnitude_score': 46.87, 'revenue_quality_score': 36.22, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Chainlink,Infrastructure,26.852148943528682,"{'stability_score': 55.8837647107777, 'magnitude_score': 48.05, 'revenue_quality_score': 26.85, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Radiant Capital,Lending,14.170985570883188,"{'stability_score': 30.50147561533187, 'magnitude_score': 46.46, 'revenue_quality_score': 14.17, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Zerion,Infrastructure,35.11925409569828,"{'stability_score': 73.37913517697092, 'magnitude_score': 47.86, 'revenue_quality_score': 35.12, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
NFTX,NFT marketplaces,0.0,"{'stability_score': 65.8032794115731, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Angle,Stablecoin issuers,28.18419007292008,"{'stability_score': 59.410181435329015, 'magnitude_score': 47.44, 'revenue_quality_score': 28.18, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hop Protocol,Bridges,10.915853513560123,"{'stability_score': 24.04902734866738, 'magnitude_score': 45.39, 'revenue_quality_score': 10.92, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
